ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 3 default"
,variation,17206570528,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,29,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - 2XL",,1,,,,,
,variation,17206570529,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,30,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - 3XL",,1,,,,,
,variable,294476929,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,"Tee Sizing and Info:

All &quot;heather&quot; or triblend shirts contain polyester and soft 100% ringspun cotton. All other colors contain 100% soft ringspun cotton. 
Please refer to the size charts in the photos for all ages and styles. We also have other helpful sizing tips in our FAQ based customers feedback. Crewnecks match in shade. If you need an exact match in color across other styles, please message us. 

Overall the shirts have been true to size, for example a youth small 6/7 is the best fit on average for little ones aged 6-7. 
For adult women, the ladies fit has been true to size for most, but if you are above average height or prefer a looser, longer fit, we recommend the unisex/mens style. 
The ladies crew have shorter sleeves and are more contoured for a feminine fit than the mens style. The ladies v-necks have capped sleeves.
The ladies racerback tank tops have run smaller for most and we recommend sizing up one size or measuring for the best fit.


Shipping:

All items ship from the US and come with USPS tracking information. It is the customer&#39;s responsibility to monitor tracking and to contact USPS for issues with addresses or delays in transit. We are not responsible for items delivered to incorrect addresses or items marked as delivered as per USPS.

Shipping within the US typically takes about 2-5 business days to arrive once shipped depending on your location. We recommend selecting a faster shipping speed at checkout if you&#39;d like your items sooner. The only speed the carrier guarantees delivery dates for is Express Mail. 


Exchanges:

If you need a change in size, please message us within 7 days of receiving your order. We are unable to accept exchanges after 7 days of it having been marked as delivered due to the nature of the product. 
Since all of our shirts are made to order, we are unable to issue refunds for items purchased or exchanges for custom made items. Please still message us if you are having issues with your personalized product.

Please message us if you have any questions or need any clarification of our policies and we will try to respond within the hour! :)

*Please note that the colors shown in the photos are approximate and colors can appear darker or lighter depending on the device you are viewing the listing due to screen brightness etc. Please message us if you&#39;d like us to send additional photos of a colored tee to get the best idea of the shade.",,,taxable,,1,100,,1,0,,,,,1,,,,Uncategorized,"for men who,country religious,uncle grandpa dad,faith church bible,jesus easter holiday,funny beard tee,beard gifts for guys,father's day shirt,for men who,country religious,uncle grandpa dad,faith church bible,jesus easter holiday,funny beard tee,beard gifts for guys,father's day shirt",,"https://i.etsystatic.com/9196086/r/il/e756af/730221144/il_fullxfull.730221144_jthg.jpg,https://i.etsystatic.com/9196086/r/il/a1404a/3776681326/il_fullxfull.3776681326_gk1n.jpg,https://i.etsystatic.com/9196086/r/il/5d4995/3808703941/il_fullxfull.3808703941_sn58.jpg,https://i.etsystatic.com/9196086/r/il/1eb3b0/3761100854/il_fullxfull.3761100854_qvsv.jpg,https://i.etsystatic.com/9196086/r/il/6dcc58/3824279553/il_fullxfull.3824279553_p3eg.jpg,https://i.etsystatic.com/9196086/r/il/faddee/1303411052/il_fullxfull.1303411052_g25q.jpg",,,,,,,,,0,Size,"Crewneck SMALL,Crew MEDIUM,Crew LARGE,Crew XL,Crew 2XL,Crew 3XL,V-Neck SMALL,V-Neck MEDIUM,V-Neck LARGE,V-Neck XL,V-Neck 2XL,V-Neck 3XL",0,1,"Crewneck SMALL","Primary color","V-NECK White,V-NECK HTHR GREY,Crewneck BLACK,Crew CHARCOAL,Crew DARK GREEN,Crew HTHR GREY,Crew HTHR BLUE,Crew HTHR PURPLE,Crew KELLY,Crew RED,Crew ROYAL,Crew SKY,Crew WHITE",0,1,"V-NECK White",,,,
,variation,2944769290,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,1,Size,"Crewneck SMALL",,1,,"Primary color","V-NECK White",,1,,,,,
,variation,2944769291,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,2,Size,"Crewneck SMALL",,1,,"Primary color","V-NECK HTHR GREY",,1,,,,,
,variation,2944769292,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,3,Size,"Crewneck SMALL",,1,,"Primary color","Crewneck BLACK",,1,,,,,
,variation,2944769293,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,4,Size,"Crewneck SMALL",,1,,"Primary color","Crew CHARCOAL",,1,,,,,
,variation,2944769294,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,5,Size,"Crewneck SMALL",,1,,"Primary color","Crew DARK GREEN",,1,,,,,
,variation,2944769295,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,6,Size,"Crewneck SMALL",,1,,"Primary color","Crew HTHR GREY",,1,,,,,
,variation,2944769296,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,7,Size,"Crewneck SMALL",,1,,"Primary color","Crew HTHR BLUE",,1,,,,,
,variation,2944769297,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,8,Size,"Crewneck SMALL",,1,,"Primary color","Crew HTHR PURPLE",,1,,,,,
,variation,2944769298,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,9,Size,"Crewneck SMALL",,1,,"Primary color","Crew KELLY",,1,,,,,
,variation,2944769299,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,10,Size,"Crewneck SMALL",,1,,"Primary color","Crew RED",,1,,,,,
,variation,29447692910,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,11,Size,"Crewneck SMALL",,1,,"Primary color","Crew ROYAL",,1,,,,,
,variation,29447692911,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,12,Size,"Crewneck SMALL",,1,,"Primary color","Crew SKY",,1,,,,,
,variation,29447692912,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,13,Size,"Crewneck SMALL",,1,,"Primary color","Crew WHITE",,1,,,,,
,variation,29447692913,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,14,Size,"Crew MEDIUM",,1,,"Primary color","V-NECK White",,1,,,,,
,variation,29447692914,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,15,Size,"Crew MEDIUM",,1,,"Primary color","V-NECK HTHR GREY",,1,,,,,
,variation,29447692915,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,16,Size,"Crew MEDIUM",,1,,"Primary color","Crewneck BLACK",,1,,,,,
,variation,29447692916,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,17,Size,"Crew MEDIUM",,1,,"Primary color","Crew CHARCOAL",,1,,,,,
,variation,29447692917,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,18,Size,"Crew MEDIUM",,1,,"Primary color","Crew DARK GREEN",,1,,,,,
,variation,29447692918,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,19,Size,"Crew MEDIUM",,1,,"Primary color","Crew HTHR GREY",,1,,,,,
,variation,29447692919,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,20,Size,"Crew MEDIUM",,1,,"Primary color","Crew HTHR BLUE",,1,,,,,
,variation,29447692920,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,21,Size,"Crew MEDIUM",,1,,"Primary color","Crew HTHR PURPLE",,1,,,,,
,variation,29447692921,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,22,Size,"Crew MEDIUM",,1,,"Primary color","Crew KELLY",,1,,,,,
,variation,29447692922,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,23,Size,"Crew MEDIUM",,1,,"Primary color","Crew RED",,1,,,,,
,variation,29447692923,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,24,Size,"Crew MEDIUM",,1,,"Primary color","Crew ROYAL",,1,,,,,
,variation,29447692924,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,25,Size,"Crew MEDIUM",,1,,"Primary color","Crew SKY",,1,,,,,
,variation,29447692925,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,26,Size,"Crew MEDIUM",,1,,"Primary color","Crew WHITE",,1,,,,,
,variation,29447692926,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,27,Size,"Crew LARGE",,1,,"Primary color","V-NECK White",,1,,,,,
,variation,29447692927,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,28,Size,"Crew LARGE",,1,,"Primary color","V-NECK HTHR GREY",,1,,,,,
,variation,29447692928,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,29,Size,"Crew LARGE",,1,,"Primary color","Crewneck BLACK",,1,,,,,
,variation,29447692929,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,30,Size,"Crew LARGE",,1,,"Primary color","Crew CHARCOAL",,1,,,,,
,variation,29447692930,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,31,Size,"Crew LARGE",,1,,"Primary color","Crew DARK GREEN",,1,,,,,
,variation,29447692931,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,32,Size,"Crew LARGE",,1,,"Primary color","Crew HTHR GREY",,1,,,,,
,variation,29447692932,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,33,Size,"Crew LARGE",,1,,"Primary color","Crew HTHR BLUE",,1,,,,,
,variation,29447692933,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,34,Size,"Crew LARGE",,1,,"Primary color","Crew HTHR PURPLE",,1,,,,,
,variation,29447692934,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,35,Size,"Crew LARGE",,1,,"Primary color","Crew KELLY",,1,,,,,
,variation,29447692935,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,36,Size,"Crew LARGE",,1,,"Primary color","Crew RED",,1,,,,,
,variation,29447692936,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,37,Size,"Crew LARGE",,1,,"Primary color","Crew ROYAL",,1,,,,,
,variation,29447692937,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,38,Size,"Crew LARGE",,1,,"Primary color","Crew SKY",,1,,,,,
,variation,29447692938,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,39,Size,"Crew LARGE",,1,,"Primary color","Crew WHITE",,1,,,,,
,variation,29447692939,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,40,Size,"Crew XL",,1,,"Primary color","V-NECK White",,1,,,,,
,variation,29447692940,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,41,Size,"Crew XL",,1,,"Primary color","V-NECK HTHR GREY",,1,,,,,
,variation,29447692941,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,42,Size,"Crew XL",,1,,"Primary color","Crewneck BLACK",,1,,,,,
,variation,29447692942,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,43,Size,"Crew XL",,1,,"Primary color","Crew CHARCOAL",,1,,,,,
,variation,29447692943,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,44,Size,"Crew XL",,1,,"Primary color","Crew DARK GREEN",,1,,,,,
,variation,29447692944,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,45,Size,"Crew XL",,1,,"Primary color","Crew HTHR GREY",,1,,,,,
,variation,29447692945,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,46,Size,"Crew XL",,1,,"Primary color","Crew HTHR BLUE",,1,,,,,
,variation,29447692946,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,47,Size,"Crew XL",,1,,"Primary color","Crew HTHR PURPLE",,1,,,,,
,variation,29447692947,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,48,Size,"Crew XL",,1,,"Primary color","Crew KELLY",,1,,,,,
,variation,29447692948,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,49,Size,"Crew XL",,1,,"Primary color","Crew RED",,1,,,,,
,variation,29447692949,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,50,Size,"Crew XL",,1,,"Primary color","Crew ROYAL",,1,,,,,
,variation,29447692950,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,51,Size,"Crew XL",,1,,"Primary color","Crew SKY",,1,,,,,
,variation,29447692951,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.48,,,,,,,294476929,,,,,,52,Size,"Crew XL",,1,,"Primary color","Crew WHITE",,1,,,,,
,variation,29447692952,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.45,,,,,,,294476929,,,,,,53,Size,"Crew 2XL",,1,,"Primary color","V-NECK White",,1,,,,,
,variation,29447692953,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.45,,,,,,,294476929,,,,,,54,Size,"Crew 2XL",,1,,"Primary color","V-NECK HTHR GREY",,1,,,,,
,variation,29447692954,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.45,,,,,,,294476929,,,,,,55,Size,"Crew 2XL",,1,,"Primary color","Crewneck BLACK",,1,,,,,
,variation,29447692955,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.45,,,,,,,294476929,,,,,,56,Size,"Crew 2XL",,1,,"Primary color","Crew CHARCOAL",,1,,,,,
,variation,29447692956,"Beard Gift Funny Biblical Quote Shirt Christmas Gift Idea T-Shirt T Shirt Men Present Bearded Awesome If I Am Shaven Weak Cool Love Judges",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.45,,,,,,,294476929,,,,,,57,Size,"Crew 2XL",,1,,"Primary color","Crew DARK GREEN",,1,,,,,
